"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Belgium","2001","0.2739345","32,790,265","49,149,637","0.8979411","0.39241806","Prevalencia_Enfermedades_Mentales","57,349,854","17,378,697","19,254,741","8,327,656","47,081,955","","","","","","","","","","","","","",""
"Belgium","2002","0.27396008","32,974,474","4,918,749","0.8986072","0.39610875","Prevalencia_Enfermedades_Mentales","5,772,951","17,375,406","19,272,942","8,400,376","471,203","","","","","","","11.2","24.5","64.3","","","","",""
"Belgium","2003","0.2740001","3,317,652","49,234,123","0.89940006","0.39989844","Prevalencia_Enfermedades_Mentales","58,108,264","17,375,888","19,283,044","8,476,312","47,098,105","","","","","","","","","","","","","",""
"Belgium","2004","0.27403557","33,399,148","49,279,165","0.9000595","0.40409118","Prevalencia_Enfermedades_Mentales","585,736","17,374,562","19,268,492","85,544,586","47,126,624","","","","","","","","","","","","","",""
"Belgium","2005","0.27404436","33,646,903","4,931,271","0.90034026","0.4071641","Prevalencia_Enfermedades_Mentales","590,807","17,376,022","19,259,407","86,369,156","47,170,062","","","","","","","","","","","","","",""
"Belgium","2006","0.2740263","3,410,445","4,940,288","0.90035564","0.40980622","Prevalencia_Enfermedades_Mentales","5,993,031","17,362,283","19,259,401","8,715,118","4,721,836","","","","","","","","","","","","","",""
"Belgium","2007","0.27400213","34,814,527","4,958,886","0.9003685","0.4125902","Prevalencia_Enfermedades_Mentales","6,120,333","17,343,956","19,256,293","8,785,483","47,417,413","","","","","","","","","","","","","",""
"Belgium","2008","0.27397212","35,586,588","498,185","0.9003901","0.4146189","Prevalencia_Enfermedades_Mentales","62,522,144","17,336,958","19,250,449","8,834,371","4,761,382","","","","","","","","","","","","","",""
"Belgium","2009","0.2739439","36,206,412","50,039,754","0.900405","0.4175397","Prevalencia_Enfermedades_Mentales","6,358,959","17,350,117","1,926,606","8,911,233","4,779,432","","","","","","","","","","","","","",""
"Belgium","2010","0.2739223","36,478,279","50,200,486","0.900408","0.41880637","Prevalencia_Enfermedades_Mentales","6,405,667","17,342,444","19,268,185","8,953,055","47,914,996","","","","","","","","","","","","","",""
"Belgium","2011","0.2739011","36,392,348","5,034,762","0.90041107","0.42080608","Prevalencia_Enfermedades_Mentales","6,388,118","17,358,043","1,926,009","8,999,496","4,807,102","","","","","","","","","","","","","",""
"Belgium","2012","0.27387935","36,182,528","50,539,336","0.9004145","0.4234204","Prevalencia_Enfermedades_Mentales","63,482,166","1,734,833","19,261,435","90,660,515","48,285,132","","","","","","","","","","","","","",""
"Belgium","2013","0.27386346","35,918,112","50,737,395","0.90042275","0.4255563","Prevalencia_Enfermedades_Mentales","6,292,866","1,735,987","19,282,326","912,225","48,496,896","","","","","","","","","","","","","",""
"Belgium","2014","0.27386415","35,673,435","5,090,465","0.9004224","0.42841125","Prevalencia_Enfermedades_Mentales","6,245,188","17,379,274","19,302,452","917,204","48,698,584","","","","","","","","","","","","","",""
"Belgium","2015","0.27389416","35,513,406","5,100,454","0.900407","0.4296135","Prevalencia_Enfermedades_Mentales","62,121,484","17,391,919","19,315,247","92,072","48,807,236","","","","","","","","","","","","","",""
"Belgium","2016","0.27434295","35,443,187","5,097,948","0.90038335","0.43202114","Prevalencia_Enfermedades_Mentales","6,195,471","17,411,891","19,297,182","9,273,394","48,748,425","","","","","","","","","","","","","",""
"Belgium","2017","0.27478394","3,539,347","50,885,506","0.90036076","0.43470827","Prevalencia_Enfermedades_Mentales","61,845,734","17,431,247","19,305,821","9,319,422","48,646,045","","","","","","","","","","","","","",""
"Belgium","2018","0.27464777","3,539,191","50,731,163","0.900339","0.43582413","Prevalencia_Enfermedades_Mentales","6,185,097","17,435,068","19,307,664","9,340,541","48,516,843","","","","","","","","","","","","","",""
"Belgium","2019","0.27416807","35,420,222","504,724","0.90031374","0.4368189","Prevalencia_Enfermedades_Mentales","6,195,705","17,376,334","19,301,605","9,359,866","48,279,935","","","","","","","","","","","","","",""
"Belize","1990","0.26572785","32,072,697","4,059,114","0.905435","0.1627521","Prevalencia_Enfermedades_Mentales","5,650,927","17,167,235","19,720,386","34,689,175","3,900,756","","","","","","","","","","","","","",""
"Belize","1991","0.26638454","3,197,669","40,525,484","0.9054775","0.16616046","Prevalencia_Enfermedades_Mentales","5,629,468","17,190,443","1,970,627","3,542,051","389,091","","","","","","","","","","","","","",""
"Belize","1992","0.266983","31,918,216","404,717","0.90553945","0.1692762","Prevalencia_Enfermedades_Mentales","56,165,216","17,226,747","19,707,738","36,079,945","38,850,073","","","","","","","","","","","","","",""
"Belize","1993","0.26749557","31,920,865","40,431,185","0.9056128","0.17241094","Prevalencia_Enfermedades_Mentales","5,614,184","17,240,404","19,703,441","3,673,677","3,877,338","","","","","","","","","","","","","",""
"Belize","1994","0.26789328","31,938,505","4,040,691","0.90570205","0.17470317","Prevalencia_Enfermedades_Mentales","56,174,646","17,280,179","19,714,165","37,228,764","38,797,852","","","","","","","","","","","","","",""
"Belize","1995","0.26814777","31,985,621","4,040,167","0.90580624","0.17624535","Prevalencia_Enfermedades_Mentales","5,626,387","17,280,643","19,714,862","3,754,844","38,758,826","","","","","","","","","","","","","",""
"Belize","1996","0.26830915","32,085,798","4,041,387","0.90592086","0.17733571","Prevalencia_Enfermedades_Mentales","56,457,477","17,293,231","19,693,826","3,777,287","3,878,323","","","","","","","","","","","","","",""
"Belize","1997","0.2684489","3,225,486","4,043,736","0.90604657","0.17801873","Prevalencia_Enfermedades_Mentales","56,816,754","1,728,728","1,968,421","3,791,885","3,878,849","","","","","","","","","","","","","",""
"Belize","1998","0.26857248","3,247,597","40,467,668","0.9061847","0.17885175","Prevalencia_Enfermedades_Mentales","5,723,288","17,325,223","19,695,787","3,810,066","3,879,753","","","","","","","","","","","","","",""
"Belize","1999","0.2686861","32,667,875","40,498,943","0.90633047","0.17968188","Prevalencia_Enfermedades_Mentales","5,764,239","17,272,012","19,672,691","3,825,716","38,792,087","","","","","","","","","","","","","",""
"Belize","2000","0.26879677","32,808,802","40,522,776","0.9064745","0.18039791","Prevalencia_Enfermedades_Mentales","57,921,893","17,279,526","1,967,805","3,840,033","38,814,404","","","","","","","","","","","","","",""
"Belize","2001","0.2690359","32,923,179","40,522,733","0.9066096","0.1816046","Prevalencia_Enfermedades_Mentales","58,145,953","17,304,102","19,694,897","38,652,206","3,882,231","","","","","","","","","","","","","",""
"Belize","2002","0.2694469","33,050,373","4,049,869","0.9067295","0.18282244","Prevalencia_Enfermedades_Mentales","5,840,279","17,317,705","19,675,525","38,901,035","387,508","","","","","","","","","","","","","",""
"Belize","2003","0.2699066","33,171,206","40,467,086","0.9068306","0.18427733","Prevalencia_Enfermedades_Mentales","58,638,715","17,339,314","19,673,354","3,922,079","38,720,868","","","","","","","","","","","","","",""
"Belize","2004","0.27029222","33,239,787","40,444,927","0.90691334","0.18578638","Prevalencia_Enfermedades_Mentales","587,622","17,361,858","19,676,765","39,527,416","38,707,697","","","","","","","","","","","","","",""
"Belize","2005","0.27048162","33,272,493","4,044,852","0.90697885","0.18675879","Prevalencia_Enfermedades_Mentales","5,881,904","17,386,145","19,673,747","39,749,557","38,718,323","","","","","","","","","","","","","",""
"Belize","2006","0.27047762","332,028","4,051,213","0.9070286","0.18784592","Prevalencia_Enfermedades_Mentales","5,870,324","17,376,797","19,686,111","39,985,893","38,760,434","","","","","","","","","","","","","",""
"Belize","2007","0.27039328","3,300,745","40,637,593","0.9070677","0.18856017","Prevalencia_Enfermedades_Mentales","5,827,684","1,737,722","19,687,953","4,012,538","38,926,715","","","","","","","","","","","","","",""
"Belize","2008","0.27027225","3,279,275","4,079,237","0.90710217","0.18963407","Prevalencia_Enfermedades_Mentales","5,784,252","17,343,059","1,968,541","40,358,456","39,055,093","","","","","","","","","","","","","",""
"Belize","2009","0.27015838","3,259,632","4,094,313","0.9071343","0.19042706","Prevalencia_Enfermedades_Mentales","5,742,039","17,346,896","19,688,225","40,530,567","39,212,695","","","","","","","","","","","","","",""
"Belize","2010","0.2700951","32,508,576","41,056,433","0.9071678","0.19101214","Prevalencia_Enfermedades_Mentales","57,243,933","17,330,583","19,696,407","40,651,955","39,298,288","","","","","","","","","","","","","",""
"Belize","2011","0.27007607","32,525,074","41,159,897","0.90720516","0.19155549","Prevalencia_Enfermedades_Mentales","5,726,272","17,325,288","19,680,922","40,763,615","39,389,438","","","","","","","","","","","","","",""
"Belize","2012","0.2700658","32,565,932","4,128,916","0.9072427","0.19178744","Prevalencia_Enfermedades_Mentales","5,734,394","17,344,533","19,672,697","40,825,756","39,527,396","","","","","","","","","","","","","",""
"Belize","2013","0.27006364","32,645,998","4,142,283","0.9072783","0.19210711","Prevalencia_Enfermedades_Mentales","57,486,096","17,330,408","19,685,805","4,089,313","39,651,764","","","","","","","","","","","","","",""
"Belize","2014","0.27006787","32,710,667","41,539,335","0.9073128","0.19251977","Prevalencia_Enfermedades_Mentales","5,761,506","17,314,566","19,688,824","4,097,594","3,974,897","","","","","","","","","","","","","",""
"Belize","2015","0.2700765","327,551","4,161,798","0.9073512","0.19304523","Prevalencia_Enfermedades_Mentales","577,115","17,343,268","19,685,773","41,088,165","39,836,176","","","","","","","","","","","","","",""
"Belize","2016","0.27015963","32,828,176","41,646,996","0.9073933","0.19491607","Prevalencia_Enfermedades_Mentales","5,784,043","17,373,209","19,653,593","414,765","39,838,718","","","","","","","","","","","","","",""
"Belize","2017","0.27028537","32,899,313","4,166,853","0.90743446","0.19614568","Prevalencia_Enfermedades_Mentales","5,798,377","17,352,805","19,655,322","4,172,902","3,987,345","","","","","","","","","","","","","",""
"Belize","2018","0.27044478","32,992,105","4,173,387","0.9074714","0.19646068","Prevalencia_Enfermedades_Mentales","58,180,505","17,366,759","19,658,606","41,795,074","3,992,276","","","","","","","","","","","","","",""
"Belize","2019","0.27070037","3,309,065","41,840,634","0.9075041","0.19617338","Prevalencia_Enfermedades_Mentales","5,837,452","1,737,743","19,679,114","4,174,857","4,001,483","","","","","","","","","","","","","",""
"Benin","1990","0.2107329","4,349,003","31,514,816","0.5457923","0.09083148","Prevalencia_Enfermedades_Mentales","74,615,234","13,406,764","116,913,704","19,332,127","3,003,021","","","","","","","","","","","","","",""
"Benin","1991","0.2110307","43,469,915","31,520,298","0.5457842","0.09026718","Prevalencia_Enfermedades_Mentales","7,465,085","1,343,859","117,060,326","1,923,065","30,025,656","","","","","","","","","","","","","",""
"Benin","1992","0.2112888","4,347,254","315,269","0.54577696","0.09010144","Prevalencia_Enfermedades_Mentales","7,470,272","13,487,769","11,708,178","1,920,467","30,062,158","","","","","","","","","","","","","",""
"Benin","1993","0.21149611","4,347,601","315,336","0.54577","0.09007713","Prevalencia_Enfermedades_Mentales","7,474,491","1,347,869","11,729,481","1,920,039","30,105,804","","","","","","","","","","","","","",""
"Benin","1994","0.2116415","4,349,421","31,541,722","0.54576355","0.08940504","Prevalencia_Enfermedades_Mentales","748,142","13,512,007","11,723,019","1,906,683","30,097,995","","","","","","","","","","","","","",""
"Benin","1995","0.21171649","43,525,014","31,549,644","0.54575855","0.089328095","Prevalencia_Enfermedades_Mentales","7,488,759","13,523,984","11,724,117","19,045,614","3,010,142","","","","","","","","","","","","","",""
"Benin","1996","0.21172641","43,590,345","31,557,515","0.5457541","0.089299686","Prevalencia_Enfermedades_Mentales","7,504,334","13,513,734","11,728,558","19,041,162","30,134,476","","","","","","","","","","","","","",""
"Benin","1997","0.21169469","43,704,867","3,156,616","0.5457504","0.08946823","Prevalencia_Enfermedades_Mentales","7,529,446","13,517,908","117,250,854","19,095,072","30,122,446","","","","","","","","","","","","","",""
"Benin","1998","0.21164641","4,385,286","31,573,672","0.54574585","0.08961739","Prevalencia_Enfermedades_Mentales","7,560,298","13,544,872","117,380,714","19,126,131","3,013,555","","","","","","","","","","","","","",""
"Benin","1999","0.21160738","43,987,436","31,581,628","0.5457421","0.08977291","Prevalencia_Enfermedades_Mentales","75,920,386","13,520,761","117,388,565","19,155,556","30,167,853","","","","","","","","","","","","","",""
"Benin","2000","0.21160161","4,409,092","31,587,043","0.5457382","0.090071835","Prevalencia_Enfermedades_Mentales","76,150,525","13,543,448","11,734,699","19,217,962","3,018,224","","","","","","","","","","","","","",""
"Benin","2001","0.21166286","4,418,103","31,598,346","0.5457337","0.09053183","Prevalencia_Enfermedades_Mentales","76,372,107","13,558,922","11,743,554","19,313,036","30,186,752","","","","","","","","","","","","","",""
"Benin","2002","0.21177956","44,272,985","31,620,572","0.5457286","0.09104934","Prevalencia_Enfermedades_Mentales","76,586,346","13,558,298","11,738,379","19,439,976","30,214,273","","","","","","","","","","","","","",""
"Benin","2003","0.21191593","443,434","31,645,153","0.5457216","0.09185245","Prevalencia_Enfermedades_Mentales","76,758,704","135,901","11,747,782","19,621,252","30,236,893","","","","","","","","","","","","","",""
"Benin","2004","0.21203709","4,439,211","31,666,374","0.5457153","0.09255669","Prevalencia_Enfermedades_Mentales","7,688,562","13,598,936","11,763,805","19,780,294","3,027,579","","","","","","","","","","","","","",""
"Benin","2005","0.21210214","4,442,495","31,674,438","0.54570764","0.09294875","Prevalencia_Enfermedades_Mentales","7,700,103","13,609,644","11,750,991","1,985,613","3,028,768","","","","","","","","","","","","","",""
"Benin","2006","0.2121058","44,427,924","31,666,546","0.54569715","0.093085036","Prevalencia_Enfermedades_Mentales","7,698,173","13,600,757","11,754,238","19,888,216","302,872","","","","","","","","","","","","","",""
"Benin","2007","0.21207578","44,421,372","31,652,052","0.5456864","0.09363422","Prevalencia_Enfermedades_Mentales","7,696,642","13,574,788","117,499,344","2,002,088","30,274,896","","","","","","","","","","","","","",""
"Benin","2008","0.21203335","44,383,636","3,163,788","0.5456751","0.09371502","Prevalencia_Enfermedades_Mentales","7,692,089","13,576,244","11,771,775","20,034,267","30,278,186","","","","","","","","","","","","","",""
"Benin","2009","0.21200112","4,435,647","316,328","0.545665","0.09375672","Prevalencia_Enfermedades_Mentales","7,687,125","13,590,889","1,177,545","2,005,339","30,286,316","","","","","","","","","","","","","",""
"Benin","2010","0.21199502","44,345,374","31,643,019","0.54565585","0.093836434","Prevalencia_Enfermedades_Mentales","76,852,234","13,606,407","117,665,764","2,007,742","30,313,422","","","","","","","","","","","","","",""
"Benin","2011","0.21203563","443,529","31,690,829","0.545644","0.09417102","Prevalencia_Enfermedades_Mentales","76,876,355","1,362,298","11,770,651","20,157,095","3,036,123","","","","","","","","","","","","","",""
"Benin","2012","0.2121105","44,350,095","31,782,382","0.54563284","0.09460626","Prevalencia_Enfermedades_Mentales","768,932","13,624,902","117,777,214","20,259,369","3,045,277","","","","","","","","","","","","","",""
"Benin","2013","0.212198","4,437,919","31,895,213","0.54562217","0.09512885","Prevalencia_Enfermedades_Mentales","7,697,561","13,620,067","117,716,896","20,382,835","30,547,845","","","","","","","","","","","","","",""
"Benin","2014","0.21227847","44,378,557","3,200,841","0.54561186","0.09592325","Prevalencia_Enfermedades_Mentales","769,913","13,625,368","11,785,962","20,556,189","30,678,275","","","","","","","","","","","","","",""
